A	Agilent Technologies
AA	Alcoa Corp
AAN	Aaron's Inc
AAP	Advance Auto Parts Inc
AAT	American Assets Trust
AB	Alliancebernstein Holding LP
ABB	Abb Ltd
ABBV	Abbvie Inc
ABC	Amerisourcebergen Corp
ABEV	Ambev S.A.
ABG	Asbury Automotive Group Inc
ABM	ABM Industries Incorporated
ABR	Arbor Realty Trust
ABR-A	Arbor Rlty TR Inc [Abr/Pa]
ABR-B	Arbor Rlty TR Inc [Abr/Pb]
ABR-C	Arbor Rlty TR Inc [Abr/Pc]
ABT	Abbott Laboratories
AC	Associated Capital Group Inc
ACA	Arcosa Inc
ACB	Aurora Cannabis Inc
ACC	American Campus Communities Inc
ACCO	Acco Brands Corp
ACE.W	Accel Entmt Inc [Acel/W]
ACEL	Accel Entertainment Inc.
ACH	Aluminum Corp of China Ltd
ACI	Albertsons Companies Inc Cl A
ACM	Aecom Technology Corp
ACN	Accenture Plc
ACP	Avenue Income Credit Strategies
ACRE	Ares Commercial Real Estate Cor
ACV	Allianzgi Diversified Income &
ADC	Agree Realty Corp
ADCT	Adc Therapeutics Sa
ADM	Archer Daniels Midland
ADNT	Adient Plc
ADS	Alliance Data Systems Corp
ADSW	Advanced Disposal Services Inc
ADT	ADT Inc
ADX	Adams Diversified Equity Fund
AEB	Aegon N.V. Perp Cap Secs Floating Rate [Ne]
AEE	Ameren Corp
AEFC	Aegon Funding Company Llc 5.10% Subordinated Not
AEG	Aegon N.V.
AEL	American Equity Investment Life
AEL-A	American Equity Investment Life Holding CO 5.95%
AEL-B	American Equity Investment Life Holding Co.
AEM	Agnico-Eagle Mines Ltd
AEO	American Eagle Outfitters
AEP	American Electric Power Company
AEP-B	American Elec Pwr Co. Inc [Aep/Pb]
AER	Aercap Holdings N.V.
AES	The Aes Corp
AFB	Alliance National Municipal
AFC	Allied Capital Corp
AFG	American Financial Group
AFGB	American Financial Group Inc 5.875% Subordinat
AFGC	American Financial Group Inc 5.125% Subordinate
AFGD	American Financial Group Inc 5.625%
AFGH	American Financial Group Inc
AFI	Armstrong Flooring Inc
AFL	Aflac Incorporated
AFT	Apollo Senior Floating Rate Fund Inc
AG	First Majestic Silver
AGCO	Agco Corp
AGD	Alpine Global Dynamic Dividend Fund
AGI	Alamos Gold Inc
AGM	Federal Agricultural Mortgage Corp
AGM-A	Federal Agricultural Mortgage Corp [Agm/Pa]
AGM-C	Federal Agricultural Mortgage Corp [Agm/Pc]
AGM-D	Federal Agricultural Mortgage Corp [Agm/Pd]
AGM-E	Federal Agricultural Mortgage Corp
AGM.A	Federal Agricultural Mortgage Corp
AGO	Assured Guaranty Ltd
AGO-B	Assured Guaranty Municipal Hlds IN [Ago/Pb]
AGO-E	Assured Guaranty Municipal Hlds IN [Ago/Pe]
AGO-F	Assured Guaranty Municipal Hlds IN [Ago/Pf]
AGR	Avangrid Inc
AGRO	Adecoagro S.A.
AGS	Playags Inc
AGX	Argan Inc
AHC	A.H. Belo Corp
AHH	Armada Hoffler Properties Inc
AHH-A	Armada Hoffler Pptys Inc [Ahh/Pa]
AHL-C	Aspen Insurance Holdings Ltd [Ahl/Pc]
AHL-D	Aspen Insurance Holdings Ltd [Ahl/Pd]
AHL-E	Aspen Insurance Holdings Ltd [Ahl/Pe]
AHT	Ashford Hospitality Trust Inc
AHT-D	Ashford Hospitality TR Inc [Aht/Pd]
AHT-F	Ashford Hospitality TR Inc [Aht/Pf]
AHT-G	Ashford Hospitality TR Inc [Aht/Pg]
AHT-H	Ashford Hospitality TR Inc [Aht/Ph]
AHT-I	Ashford Hospitality TR Inc [Aht/Pi]
AI	Arlington Asset Investment Corp
AI-B	Arlington Asset Investment Corp [Ai/Pb]
AI-C	Arlington Asset Investment Corp [Ai/Pc]
AIC	Arlington Asset Investment Cor
AIF	Apollo Tactical Income Fund Inc
AIG	American International Group
AIG-A	American International Group Inc [Aig/Pa]
